族	1242			zú	tribe	a family clan, ethnic group, tribe	民族 貴族 種族	mínzú guìzú zhǒngzú	やから	ゾク ソウ	[sound:agj-pinyin-zu2.mp3]	731
騎	1243		骑	qí	ride	ride horseback; mount; cavalry			のる	キ	[sound:agj-pinyin-qi2.mp3]	733
項	1244		项	xiàng	item	neck, nape of neck; sum; funds	項目	xiàngmù	うなじ	コウ ゴウ	[sound:agj-pinyin-xiang4.mp3]	735
戲	1245		戏	xì	frolic	theatrical play, show	戲劇 遊戲 戲曲	xìjù yóuxì xìqǔ	たわむれる	ギ ゲ キ	[sound:agj-pinyin-xi4.mp3]	736
遇	1246			yù	encounter	meet, come across, encounter	遇到 待遇 遇見	yùdào dàiyù yùjiàn	あう もてなす たまたま	グウ ク	[sound:agj-pinyin-yu4.mp3]	737
狗	1247			gǒu	dog	dog, canis familiaris	熱狗	règǒu	いぬ	コウ ク	[sound:agj-pinyin-gou3.mp3]	738
佳	1248			jiā	superb	good, auspicious; beautiful; delightful	最佳 佳節 佳人	zuìjiā jiājié jiārén	よい	カ	[sound:agj-pinyin-jia1.mp3]	739
甫	1249			fǔ	Fu	begin; man, father; great; a distance of ten li			はじめ すけ	ホ フ	[sound:agj-pinyin-fu3.mp3]	2595
博	1251			bó	knowledgeable	gamble, play games; wide, broad	博物館 博士 賭博	bówùguǎn bóshì dǔbó	ひろい ひろめる	ハク バク	[sound:agj-pinyin-bo2.mp3]	740
痛	1252			tòng	ache	pain, ache; sorry, sad; bitter	痛苦 頭痛 悲痛	tòngkǔ tóutòng bēitòng	いたむ いたみ いたい	ツウ トウ	[sound:agj-pinyin-tong4.mp3]	742
呂	1253		吕	lǚ	spine	surname; a musical note			せぼね	リョ ロ	[sound:agj-pinyin-luu3.mp3]	1625
營	1256		营	yíng	camp	encampment, barracks; manage	露營 營養 經營	lùyíng yíngyǎng jīngyíng	いとなむ	エイ	[sound:agj-pinyin-ying2.mp3]	743
妹	1257			mèi	younger sister	younger sister	妹妹 姊妹	mèimei zǐmèi	いもうと いも	マイ	[sound:agj-pinyin-mei4.mp3]	744
康	1259			kāng	hale	peaceful, quiet; happy, healthy	健康 康復	jiànkāng kāngfù	やすい	コウ	[sound:agj-pinyin-kang1.mp3]	745
善	1260			shàn	virtuous	good, virtuous, charitable, kind	改善 善於 妥善	gǎishàn shànyú tuǒshàn	よい	ゼン	[sound:agj-pinyin-shan4.mp3]	746
微	1261			wēi	tiny	small, prefix micro-, trifling	微笑 稍微 微弱	wēixiào shāowēi wēiruò	かすか ない	ビ	[sound:agj-pinyin-wei1.mp3]	826
徵	1262		征	zhēng	solicit	summon, recruit; musical note	徵求 特徵 象徵	zhēngqiú tèzhēng xiàngzhēng	しるし めす	チョウ チ	[sound:agj-pinyin-zheng1.mp3]	747
歷	1265		历	lì	experience	take place, past, history	歷史 經歷 學歷	lìshǐ jīnglì xuélì			[sound:agj-pinyin-li4.mp3]	748
爾	1267		尔	ěr	you (literary)	you; that, those; final particle	偶爾	ǒuěr	なんじ その しかり	ジ ニ	[sound:agj-pinyin-er3.mp3]	750
按	1268			àn	press down on	put hand on, press down with hand	按照 按時 按摩	ànzhào ànshí ànmó	おさえる しらべる	アン	[sound:agj-pinyin-an4.mp3]	751
編	1269		编	biān	compile	knit, weave; arrange; compile	編輯 編寫 編織	biānjí biānxiě biānzhī	あむ とじいと ふみ	ヘン	[sound:agj-pinyin-bian1.mp3]	752
病	1270			bìng	illness	illness, sickness, disease	生病 看病 病人	shēngbìng kànbìng bìngrén	やむ やまい うれえ	ビョウ ヘイ	[sound:agj-pinyin-bing4.mp3]	753
隻	1271		只	zhī	one of a pair	single, one of pair, lone	船隻	chuánzhī	ひとつ	セキ	[sound:agj-pinyin-zhi1.mp3]	760
護	1273		护	hù	protect	protect, guard, defend, shelter	護士 護照 救護車	hùshi hùzhào jiùhùchē	まもる	ゴ コ	[sound:agj-pinyin-hu4.mp3]	754
補	1274		补	bǔ	patch	mend, patch, fix, repair, restore	補償 補充 補課	bǔcháng bǔchōng bǔkè	おぎなう	ホ	[sound:agj-pinyin-bu3.mp3]	755
擇	1276		择	zé	select	select, choose, pick out	選擇 抉擇	xuǎnzé juézé	えらぶ やぶれる	タク エキ	[sound:agj-pinyin-ze2.mp3]	756
抓	1277			zhuā	grab	scratch; clutch, seize, grab	抓緊	zhuājǐn	つまむ つねる	ソウ	[sound:agj-pinyin-zhua1.mp3]	757
歲	1278		岁	suì	years of age	year; age; harvest	歲數 歲月 萬歲	suìshu suìyuè wànsuì	とし よわい	セイ サイ	[sound:agj-pinyin-sui4.mp3]	759
領	1279		领	lǐng	collar	neck; collar; lead, guide	帶領 領導 領域	dàilǐng lǐngdǎo lǐngyù	うなじ えり おさめる	リョウ レイ	[sound:agj-pinyin-ling3.mp3]	761
尋	1280		寻	xún	seek	seek, search, look for; ancient	尋找 找尋	xúnzhǎo zhǎoxún	たずねる ひろ つね	ジン	[sound:agj-pinyin-xun2.mp3]	762
囚	1281			qiú	prisoner	prisoner, convict; confine			とらえる	シュウ	[sound:agj-pinyin-qiu2.mp3]	3056
溫	1283		温	wēn	temperature	lukewarm, warm; tepid, mild	溫暖 溫度 氣溫	wēnnuǎn wēndù qìwēn	あたたか あたためる	オン ウン	[sound:agj-pinyin-wen1.mp3]	763
養	1284		养	yǎng	raise	raise, rear, bring up; support	保養 培養 營養	bǎoyǎng péiyǎng yíngyǎng	やしなう やしない	ヨウ	[sound:agj-pinyin-yang3.mp3]	764
守	1285			shǒu	guard	defend, protect, guard, conserve	保守 防守 遵守	bǎoshǒu fángshǒu zūnshǒu	まもる もり まもり	シュ ス	[sound:agj-pinyin-shou3.mp3]	766
血	1286			xuè	blood	blood; radical number 143	流血 鮮血 血管	liúxuè xiānxuè xuèguǎn	ち	ケツ	[sound:agj-pinyin-xue4.mp3]	768
居	1287			jū	reside	live, dwell, reside, sit	鄰居 居住 居民	línjū jūzhù jūmín	いる おる おく	キョ キ	[sound:agj-pinyin-ju1.mp3]	771
胃	1288			wèi	stomach	stomach; gizzard of fowl	胃口	wèikǒu	いぶくろ いのふ	イ	[sound:agj-pinyin-wei4.mp3]	2298
謂	1289		谓	wèi	meaning	say, tell; call, name; be called	所謂 無所謂	suǒwèi wúsuǒwèi	いう おもう いい	イ	[sound:agj-pinyin-wei4.mp3]	772
異	1291		异	yì	different	different, unusual, strange	差異 奇異 異常	chāyì qíyì yìcháng	こと ことなる あやしい	イ	[sound:agj-pinyin-yi4.mp3]	773
憂	1292		忧	yōu	worried	sad, grieved; grief, melancholy	憂鬱	yōuyù	うれえる うれい うい	ユウ	[sound:agj-pinyin-you1.mp3]	1352
優	1293		优	yōu	excellent	superior, excellent; actor	優點 優秀 優惠	yōudiǎn yōuxiù yōuhuì	やさしい すぐれる わざおぎ	ユウ ウ	[sound:agj-pinyin-you1.mp3]	774
兆	1294			zhào	portent	omen; million; mega; also trillion. China = million; Japan and Taiwan = trillion			きざす うらない きざし	チョウ ジョウ	[sound:agj-pinyin-zhao4.mp3]	2329
跳	1295			tiào	jump	jump, leap, vault, bounce; dance	跳舞 嚇一跳 跳高	tiàowǔ xiàyītiào tiàogāo	はねる とぶ おどる	チョウ トウ	[sound:agj-pinyin-tiao4.mp3]	775
拜	1296			bài	adore	do obeisance, bow, kowtow	禮拜 禮拜天 拜拜	lǐbài Lǐbàitiān báibái	おがむ	ハイ	[sound:agj-pinyin-bai4.mp3]	776
爛	1298		烂	làn	spoiled	rotten, spoiled, decayed	破爛 燦爛 腐爛	pòlàn cànlàn fǔlàn	ただれる	ラン	[sound:agj-pinyin-lan4.mp3]	777
亞	1299		亚	yà	Asia	Asia; second; used as a prefix to names	亞軍 亞洲	yàjūn Yàzhōu	つぐ	ア アツ オウ	[sound:agj-pinyin-ya4.mp3]	801
惡	1300		恶	è	evil	evil, wicked, bad, foul	可惡 惡劣 厭惡	kěwù èliè yànwù	わるい	オ アク	[sound:agj-pinyin-e4.mp3]	779
莫	1302			mò	nobody	do not, is not, can not; negative			くれ ない なかれ	ボ バク マク	[sound:agj-pinyin-mo4.mp3]	914
模	1303			mó	imitate	model, standard, pattern; copy	規模 模仿 模糊	guīmó mófǎng móhu	かた のっとる	モ ボ	[sound:agj-pinyin-mo2.mp3]	781
狀	1304		状	zhuàng	state of affairs	form; appearance; shape; official	狀態 形狀 症狀	zhuàngtài xíngzhuàng zhèngzhuàng		ジョウ	[sound:agj-pinyin-zhuang4.mp3]	782
浪	1305			làng	breakers	wave; wasteful, reckless	浪漫 浪費 波浪	làngmàn làngfèi bōlàng	なみ	ロウ ラン	[sound:agj-pinyin-lang4.mp3]	783
聊	1306			liáo	chat	somewhat, slightly, at least	無聊 聊天 聊天兒	wúliáo liáotiān liáotiānr	いささか	リョウ	[sound:agj-pinyin-liao2.mp3]	784
增	1307			zēng	increase	increase, add to, augment	增加 增長 激增	zēngjiā zēngzhǎng jīzēng	ます ふえる ふやす	ゾウ ソウ	[sound:agj-pinyin-zeng1.mp3]	785
核	1308			hé	nucleus	seed, kernel, core, nut; atom	核定 核對 核算	hédìng héduì hésuàn	さね	カク	[sound:agj-pinyin-he2.mp3]	786
激	1310			jī	excite	arouse, excite, incite; quickly	刺激 激動 激烈	cìjī jīdòng jīliè	はげしい はげしく はげます	ゲキ ケキ	[sound:agj-pinyin-ji1.mp3]	787
陸	1311		陆	lù	land	land, continental; army; an accounting form of U+516D 六 (six)	大陸 陸軍 陸續	Dàlù lùjūn lùxù	おか	リク ロク	[sound:agj-pinyin-lu4.mp3]	789
忙	1312			máng	busy	busy, pressed for time; hustling	幫忙 繁忙 急忙	bāngmáng fánmáng jímáng	いそがしい	ボウ モウ	[sound:agj-pinyin-mang2.mp3]	792
詞	1313		词	cí	word	words; phrase, expression	名詞 詞典 詞彙	míngcí cídiǎn cíhuì	ことば	シ ジ	[sound:agj-pinyin-ci2.mp3]	793
劇	1314		剧	jù	drama	theatrical plays, opera, drama	劇本 劇情 連續劇	jùběn jùqíng liánxùjù	はげしい	ゲキ ケキ ギャク	[sound:agj-pinyin-ju4.mp3]	794
宿	1315			sù	stay overnight	stop, rest, lodge, stay overnight; constellation	宿舍 住宿	sùshè zhùsù	やどる やど	シュク シュウ	[sound:agj-pinyin-su4.mp3]	795
急	1317			jí	anxious	quick, quickly; urgent, pressing	著急 急忙 緊急	zháojí jímáng jǐnjí	いそぐ	キュウ	[sound:agj-pinyin-ji2.mp3]	796
啥	1318			shà	wha?	what?			なに なんぞ	シャ	[sound:agj-pinyin-sha4.mp3]	797
抱	1319			bào	embrace	embrace, hold in arms, enfold	抱怨 擁抱 抱負	bàoyuàn yōngbào bàofù	いだく だく かかえる	ホウ	[sound:agj-pinyin-bao4.mp3]	798
靜	1320		静	jìng	quiet	quiet, still, motionless; gentle	安靜 冷靜 平靜	ānjìng lěngjìng píngjìng	しずか	セイ ジョウ	[sound:agj-pinyin-jing4.mp3]	799
攻	1321			gōng	attack	attack, assault; criticize	攻讀 攻擊 進攻	gōngdú gōngjī jìngōng	せめる おさめる	コウ	[sound:agj-pinyin-gong1.mp3]	800
江	1322			jiāng	Yangtze	large river; yangzi; surname			え	コウ	[sound:agj-pinyin-jiang1.mp3]	802
致	1323			zhì	bring about	send, deliver, present; cause	大致 一致 不致	dàzhì yīzhì bùzhì	いたす	チ	[sound:agj-pinyin-zhi4.mp3]	803
陣	1324		阵	zhèn	battle formation	column, row or file of troops	陣子 陣營	zhènzi zhènyíng	じんだて いくさ	ジン チン	[sound:agj-pinyin-zhen4.mp3]	804
嚴	1325		严	yán	strict	strict, rigorous, rigid; stern	嚴重 嚴格 嚴肅	yánzhòng yángé yánsù	きびしい おごそか	ゲン ゴン	[sound:agj-pinyin-yan2.mp3]	805
宗	1326			zōng	religion	lineage, ancestry; ancestor, clan	宗教 宗旨 祖宗	zōngjiào zōngzhǐ zǔzōng	むね たっとぶ	シュウ ソウ	[sound:agj-pinyin-zong1.mp3]	806
敬	1327			jìng	revere	respect, honor; respectfully	尊敬 敬愛 敬酒	zūnjìng jìngài jìngjiǔ	うやまう	ケイ キョウ	[sound:agj-pinyin-jing4.mp3]	1029
警	1328			jǐng	police	guard, watch; alert, alarm	警察 報警 警告	jǐngchá bàojǐng jǐnggào	いましめる いましめ	ケイ キョウ	[sound:agj-pinyin-jing3.mp3]	807
壘	1330		垒	lěi	baseball base	rampart, military wall			とりで	ルイ	[sound:agj-pinyin-lei3.mp3]	808
密	1332			mì	secret	dense, thick, close; intimate	秘密 密切 稠密	mìmì mìqiè chóumì	しげし ひそか ひそかに	ミツ	[sound:agj-pinyin-mi4.mp3]	810
垂	1333			chuí	droop	let down; suspend, hand; down	垂直	chuízhí	たれる たらす なんなんとす	スイ	[sound:agj-pinyin-chui2.mp3]	2114
睡	1334			shuì	sleep	sleep, doze	睡覺 睡著 睡眠	shuìjiào shuìzháo shuìmián	ねむる ねむり	スイ	[sound:agj-pinyin-shui4.mp3]	811
店	1335			diàn	store	shop, store; inn, hotel	飯店 商店 書店	fàndiàn shāngdiàn shūdiàn	みせ たな	テン	[sound:agj-pinyin-dian4.mp3]	813
勢	1336		势	shì	force	power, force; tendency	勢力 地勢 氣勢	shìli dìshì qìshì	いきおい	セイ セ	[sound:agj-pinyin-shi4.mp3]	814
悲	1337			bēi	sad	sorrow, grief; sorry, sad	悲劇 悲痛 悲哀	bēijù bēitòng bēiāi	かなしい かなしむ かなしみ	ヒ	[sound:agj-pinyin-bei1.mp3]	815
蘭	1338		兰	lán	orchid	orchid; elegant, graceful	伊斯蘭教	Yīsīlánjiào	ふじばか	ラン	[sound:agj-pinyin-lan2.mp3]	816
幕	1339			mù	curtain	curtain, screen, tent	字幕 閉幕 揭幕	zìmù bìmù jiēmù	おおう	マク バク	[sound:agj-pinyin-mu4.mp3]	817
緣	1340		缘	yuán	reason	hem, margin; reason, cause; karma, fate	緣故 邊緣 結緣	yuángù biānyuán jiéyuán	ふち へり よる	エン	[sound:agj-pinyin-yuan2.mp3]	818
週	1341			zhōu	week	week; turn, cycle; anniversary	週末	zhōumò	めぐる	シュウ	[sound:agj-pinyin-zhou1.mp3]	819
敞	1342			chǎng	spacious	roomy, spacious, open, broad			たかい ほがらか	ショウ	[sound:agj-pinyin-chang3.mp3]	3031
廠	1343		厂	chǎng	factory	factory, plant, workshop, mill	工廠 廠商	gōngchǎng chǎngshāng	うまや	ショウ	[sound:agj-pinyin-chang3.mp3]	820
簽	1344		签	qiān	sign	sign, endorse; slip of paper	簽名 簽證 簽訂	qiānmíng qiānzhèng qiāndìng	かご	セン	[sound:agj-pinyin-qian1.mp3]	821
香	1345			xiāng	perfume	fragrant, sweet smelling, incense	香蕉 香水 香腸	xiāngjiāo xiāngshuǐ xiāngcháng	かおり か	コウ キョウ	[sound:agj-pinyin-xiang1.mp3]	823
爽	1346			shuǎng	frank	happy, cheerful; refreshing	爽快	shuǎngkuai	あきらか さわやか たがう	ソウ	[sound:agj-pinyin-shuang3.mp3]	824
控	1347			kòng	control	accuse, charge; control	控制 指控	kòngzhì zhǐkòng	ひかえる ひかえ	コウ	[sound:agj-pinyin-kong4.mp3]	825
番	1349			fān	try	to take turns; a turn, a time; to repeat			つがい つがう つがえる	バン ハン	[sound:agj-pinyin-fan1.mp3]	1560
翻	1350			fān	turn over	flip over, upset, capsize	翻譯 推翻 翻臉	fānyì tuīfān fānliǎn	ひるがえる とる ひるがえす	ホン ハン	[sound:agj-pinyin-fan1.mp3]	828
普	1351			pǔ	universal	universal, general, widespread	普遍 普及 普通	pǔbiàn pǔjí pǔtōng	あまねし	フ ホ	[sound:agj-pinyin-pu3.mp3]	829
蠻	1352		蛮	mán	barbaric	barbarians; barbarous, savage	蠻橫	mánhèng	えびす	バン	[sound:agj-pinyin-man2.mp3]	830
冷	1353			lěng	cold	cold, cool; lonely	冷氣 冷氣機 冷淡	lěngqì lěngqìjī lěngdàn	ひえる つめたい さめる	レイ	[sound:agj-pinyin-leng3.mp3]	831
威	1354			wēi	might	pomp, power; powerful; dominate	示威 威脅 權威	shìwēi wēixié quánwēi	おどす たけし	イ	[sound:agj-pinyin-wei1.mp3]	832
毒	1355			dú	poison	poison, venom; poisonous	毒品 吸毒 病毒	dúpǐn xīdú bìngdú	そこなう わるい	ドク トク	[sound:agj-pinyin-du2.mp3]	833
俊	1357			jùn	pretty	talented, capable; handsome	英俊	yīngjùn	すぐれる	シュン	[sound:agj-pinyin-jun4.mp3]	834
絡	1358		络	luò	web	enmesh, wrap around; web, net	聯絡	liánluò	からむ まとう つながる	ラク	[sound:agj-pinyin-luo4.mp3]	835
輯	1360		辑	jí	edit	gather up, collect; edit, compile	編輯 邏輯	biānjí luóji	あつめる やわらぐ	シュウ	[sound:agj-pinyin-ji2.mp3]	836
倉	1361		仓	cāng	storehouse	granary; berth; sea	倉庫	cāngkù	くら	ソウ	[sound:agj-pinyin-cang1.mp3]	2187
創	1362		创	chuàng	initiate	establish, create; knife cut	創造 創作 創傷	chuàngzào chuàngzuò chuāngshāng	きず はじめる	ソウ	[sound:agj-pinyin-chuang4.mp3]	838
堂	1363			táng	main room	hall; government office	教堂 課堂 禮堂	jiàotáng kètáng lǐtáng	たかどの すまい	ドウ トウ	[sound:agj-pinyin-tang2.mp3]	839
趙	1364		赵	zhào	Zhao	surname; ancient state			およぶ こえる すばしこい	チョウ	[sound:agj-pinyin-zhao4.mp3]	840
套	1366			tào	cover	case, cover, wrapper, envelope	外套 手套 套房	wàitào shǒutào tàofáng	かさねる おおい	トウ	[sound:agj-pinyin-tao4.mp3]	841
舊	1367		旧	jiù	old	old, ancient; former, past	依舊	yījiù	ひさしい ひさしく ふるい	キュウ	[sound:agj-pinyin-jiu4.mp3]	842
雜	1368		杂	zá	miscellaneous	mixed, blended; mix, mingle	雜誌 複雜 夾雜	zázhì fùzá jiāzá	まじる まじえる	ザツ ゾウ	[sound:agj-pinyin-za2.mp3]	843
述	1369			shù	narrate	narrate, state, express	上述 描述 敘述	shàngshù miáoshù xùshù	のべる	ジュツ	[sound:agj-pinyin-shu4.mp3]	845
恐	1371			kǒng	fear	fear; fearful, apprehensive	恐怕 恐怖 惶恐	kǒngpà kǒngbù huángkǒng	おそれる おそろしい おそれ	キョウ	[sound:agj-pinyin-kong3.mp3]	846
亮	1372			liàng	shiny	bright, brilliant, radiant, light	漂亮 月亮 光亮	piàoliang yuèliang guāngliàng	あきらか すけ	リョウ	[sound:agj-pinyin-liang4.mp3]	848
鹿	1373			lù	deer	deer; surname; KangXi radical 198			しか か	ロク	[sound:agj-pinyin-lu4.mp3]	1979
麗	1374		丽	lì	lovely	beautiful, magnificent, elegant	美麗 壯麗	měilì zhuànglì	うるわしい つらなる ならぶ	レイ リ	[sound:agj-pinyin-li4.mp3]	849
禮	1375		礼	lǐ	ceremony	social custom; manners; courtesy; rites	禮物 禮拜 禮拜天	lǐwù lǐbài Lǐbàitiān	れい おじぎ	レイ ライ	[sound:agj-pinyin-li3.mp3]	851
酒	1376			jiǔ	liquor	wine, spirits, liquor, alcoholic beverage	啤酒 酒吧 敬酒	píjiǔ jiǔbā jìngjiǔ	さけ	シュ	[sound:agj-pinyin-jiu3.mp3]	852
餐	1378			cān	dine	eat, dine; meal; food	餐廳 餐桌 西餐	cāntīng cānzhuō xīcān	たべもの くう	サン ソン	[sound:agj-pinyin-can1.mp3]	854
卑	1379			bēi	lowly	humble, low, inferior; despise			ひくい いやしい いやしめる	ヒ	[sound:agj-pinyin-bei1.mp3]	2289
牌	1380			pái	brand	signboard, placard	牌子 招牌 名牌	páizi zhāopai míngpái	ふだ	ハイ	[sound:agj-pinyin-pai2.mp3]	855
突	1381			tū	abruptly	suddenly, abruptly, unexpectedly	突然 突出 突破	tūrán tūchū tūpò	つく	トツ	[sound:agj-pinyin-tu1.mp3]	856
腳	1382		脚	jiǎo	foot	foot; base, leg, foundation	腳踏車 腳步 腳本	jiǎotàchē jiǎobù jiǎoběn			[sound:agj-pinyin-jiao3.mp3]	857
劍	1383		剑	jiàn	saber	sword, dagger, saber			つるぎ	ケン	[sound:agj-pinyin-jian4.mp3]	858
招	1384			zhāo	beckon	beckon, summon; recruit, levy	招待 招牌 打招呼	zhāodài zhāopai dǎzhāohu	まねく まねき	ショウ キョウ	[sound:agj-pinyin-zhao1.mp3]	859
典	1385			diǎn	canon	law, canon; documentation; classic, scripture	字典 詞典 典禮	zìdiǎn cídiǎn diǎnlǐ	のり つかさどる さかん	テン	[sound:agj-pinyin-dian3.mp3]	863
搞	1386			gǎo	engage in	to clear, clarify			たたく	コウ キョウ	[sound:agj-pinyin-gao3.mp3]	864
房	1387			fáng	domicile	house, building; room	房子 房間 廚房	fángzi fángjiān chúfáng	ふさ へや	ボウ ホウ	[sound:agj-pinyin-fang2.mp3]	865
素	1388			sù	vegetarian diet	white (silk); plain; vegetarian; formerly; normally	因素 樸素 素食	yīnsù pǔsù sùshí	しろぎぬ きじ もと	ソ ス	[sound:agj-pinyin-su4.mp3]	866
防	1389			fáng	ward off	defend; prevent; embankment	防守 防止 防備	fángshǒu fángzhǐ fángbèi	ふせぐ つつみ	ボウ ホウ	[sound:agj-pinyin-fang2.mp3]	867
授	1390			shòu	confer	give to, transmit; confer	教授 傳授 授課	jiàoshòu chuánshòu shòukè	さずける さずかる	ジュ	[sound:agj-pinyin-shou4.mp3]	868
