店	1334			diàn	store	shop, store; inn, hotel	飯店 商店 書店	fàndiàn shāngdiàn shūdiàn	みせ たな	テン	[sound:agj-pinyin-dian4.mp3]	813
勢	1335		势	shì	force	power, force; tendency	勢力 地勢 氣勢	shìli dìshì qìshì	いきおい	セイ セ	[sound:agj-pinyin-shi4.mp3]	814
悲	1336			bēi	sad	sorrow, grief; sorry, sad	悲劇 悲痛 悲哀	bēijù bēitòng bēiāi	かなしい かなしむ かなしみ	ヒ	[sound:agj-pinyin-bei1.mp3]	815
蘭	1337		兰	lán	orchid	orchid; elegant, graceful	伊斯蘭教	Yīsīlánjiào	ふじばか	ラン	[sound:agj-pinyin-lan2.mp3]	816
幕	1338			mù	curtain	curtain, screen, tent	字幕 閉幕 揭幕	zìmù bìmù jiēmù	おおう	マク バク	[sound:agj-pinyin-mu4.mp3]	817
緣	1339		缘	yuán	reason	hem, margin; reason, cause; karma, fate	緣故 邊緣 結緣	yuángù biānyuán jiéyuán	ふち へり よる	エン	[sound:agj-pinyin-yuan2.mp3]	818
週	1340			zhōu	week	week; turn, cycle; anniversary	週末	zhōumò	めぐる	シュウ	[sound:agj-pinyin-zhou1.mp3]	819
敞	1341			chǎng	spacious	roomy, spacious, open, broad			たかい ほがらか	ショウ	[sound:agj-pinyin-chang3.mp3]	3031
廠	1342		厂	chǎng	factory	factory, plant, workshop, mill	工廠 廠商	gōngchǎng chǎngshāng	うまや	ショウ	[sound:agj-pinyin-chang3.mp3]	820
簽	1343		签	qiān	sign	sign, endorse; slip of paper	簽名 簽證 簽訂	qiānmíng qiānzhèng qiāndìng	かご	セン	[sound:agj-pinyin-qian1.mp3]	821
香	1344			xiāng	perfume	fragrant, sweet smelling, incense	香蕉 香水 香腸	xiāngjiāo xiāngshuǐ xiāngcháng	かおり か	コウ キョウ	[sound:agj-pinyin-xiang1.mp3]	823
爽	1345			shuǎng	frank	happy, cheerful; refreshing	爽快	shuǎngkuai	あきらか さわやか たがう	ソウ	[sound:agj-pinyin-shuang3.mp3]	824
控	1346			kòng	control	accuse, charge; control	控制 指控	kòngzhì zhǐkòng	ひかえる ひかえ	コウ	[sound:agj-pinyin-kong4.mp3]	825
番	1348			fān	try	to take turns; a turn, a time; to repeat			つがい つがう つがえる	バン ハン	[sound:agj-pinyin-fan1.mp3]	1560
翻	1349			fān	turn over	flip over, upset, capsize	翻譯 推翻 翻臉	fānyì tuīfān fānliǎn	ひるがえる とる ひるがえす	ホン ハン	[sound:agj-pinyin-fan1.mp3]	828
普	1350			pǔ	universal	universal, general, widespread	普遍 普及 普通	pǔbiàn pǔjí pǔtōng	あまねし	フ ホ	[sound:agj-pinyin-pu3.mp3]	829
蠻	1351		蛮	mán	barbaric	barbarians; barbarous, savage	蠻橫	mánhèng	えびす	バン	[sound:agj-pinyin-man2.mp3]	830
冷	1352			lěng	cold	cold, cool; lonely	冷氣 冷氣機 冷淡	lěngqì lěngqìjī lěngdàn	ひえる つめたい さめる	レイ	[sound:agj-pinyin-leng3.mp3]	831
威	1353			wēi	might	pomp, power; powerful; dominate	示威 威脅 權威	shìwēi wēixié quánwēi	おどす たけし	イ	[sound:agj-pinyin-wei1.mp3]	832
毒	1354			dú	poison	poison, venom; poisonous	毒品 吸毒 病毒	dúpǐn xīdú bìngdú	そこなう わるい	ドク トク	[sound:agj-pinyin-du2.mp3]	833
俊	1356			jùn	pretty	talented, capable; handsome	英俊	yīngjùn	すぐれる	シュン	[sound:agj-pinyin-jun4.mp3]	834
絡	1357		络	luò	web	enmesh, wrap around; web, net	聯絡	liánluò	からむ まとう つながる	ラク	[sound:agj-pinyin-luo4.mp3]	835
輯	1359		辑	jí	edit	gather up, collect; edit, compile	編輯 邏輯	biānjí luóji	あつめる やわらぐ	シュウ	[sound:agj-pinyin-ji2.mp3]	836
倉	1360		仓	cāng	storehouse	granary; berth; sea	倉庫	cāngkù	くら	ソウ	[sound:agj-pinyin-cang1.mp3]	2187
創	1361		创	chuàng	initiate	establish, create; knife cut	創造 創作 創傷	chuàngzào chuàngzuò chuāngshāng	きず はじめる	ソウ	[sound:agj-pinyin-chuang4.mp3]	838
堂	1362			táng	main room	hall; government office	教堂 課堂 禮堂	jiàotáng kètáng lǐtáng	たかどの すまい	ドウ トウ	[sound:agj-pinyin-tang2.mp3]	839
趙	1363		赵	zhào	Zhao	surname; ancient state			およぶ こえる すばしこい	チョウ	[sound:agj-pinyin-zhao4.mp3]	840
套	1365			tào	cover	case, cover, wrapper, envelope	外套 手套 套房	wàitào shǒutào tàofáng	かさねる おおい	トウ	[sound:agj-pinyin-tao4.mp3]	841
舊	1366		旧	jiù	old	old, ancient; former, past	依舊	yījiù	ひさしい ひさしく ふるい	キュウ	[sound:agj-pinyin-jiu4.mp3]	842
雜	1367		杂	zá	miscellaneous	mixed, blended; mix, mingle	雜誌 複雜 夾雜	zázhì fùzá jiāzá	まじる まじえる	ザツ ゾウ	[sound:agj-pinyin-za2.mp3]	843
述	1368			shù	narrate	narrate, state, express	上述 描述 敘述	shàngshù miáoshù xùshù	のべる	ジュツ	[sound:agj-pinyin-shu4.mp3]	845
恐	1370			kǒng	fear	fear; fearful, apprehensive	恐怕 恐怖 惶恐	kǒngpà kǒngbù huángkǒng	おそれる おそろしい おそれ	キョウ	[sound:agj-pinyin-kong3.mp3]	846
亮	1371			liàng	shiny	bright, brilliant, radiant, light	漂亮 月亮 光亮	piàoliang yuèliang guāngliàng	あきらか すけ	リョウ	[sound:agj-pinyin-liang4.mp3]	848
鹿	1372			lù	deer	deer; surname; KangXi radical 198			しか か	ロク	[sound:agj-pinyin-lu4.mp3]	1979
麗	1373		丽	lì	lovely	beautiful, magnificent, elegant	美麗 壯麗	měilì zhuànglì	うるわしい つらなる ならぶ	レイ リ	[sound:agj-pinyin-li4.mp3]	849
禮	1374		礼	lǐ	ceremony	social custom; manners; courtesy; rites	禮物 禮拜 禮拜天	lǐwù lǐbài Lǐbàitiān	れい おじぎ	レイ ライ	[sound:agj-pinyin-li3.mp3]	851
酒	1375			jiǔ	liquor	wine, spirits, liquor, alcoholic beverage	啤酒 酒吧 敬酒	píjiǔ jiǔbā jìngjiǔ	さけ	シュ	[sound:agj-pinyin-jiu3.mp3]	852
餐	1377			cān	dine	eat, dine; meal; food	餐廳 餐桌 西餐	cāntīng cānzhuō xīcān	たべもの くう	サン ソン	[sound:agj-pinyin-can1.mp3]	854
卑	1378			bēi	lowly	humble, low, inferior; despise			ひくい いやしい いやしめる	ヒ	[sound:agj-pinyin-bei1.mp3]	2289
牌	1379			pái	brand	signboard, placard	牌子 招牌 名牌	páizi zhāopai míngpái	ふだ	ハイ	[sound:agj-pinyin-pai2.mp3]	855
突	1380			tū	abruptly	suddenly, abruptly, unexpectedly	突然 突出 突破	tūrán tūchū tūpò	つく	トツ	[sound:agj-pinyin-tu1.mp3]	856
腳	1381		脚	jiǎo	foot	foot; base, leg, foundation	腳踏車 腳步 腳本	jiǎotàchē jiǎobù jiǎoběn			[sound:agj-pinyin-jiao3.mp3]	857
劍	1382		剑	jiàn	saber	sword, dagger, saber			つるぎ	ケン	[sound:agj-pinyin-jian4.mp3]	858
招	1383			zhāo	beckon	beckon, summon; recruit, levy	招待 招牌 打招呼	zhāodài zhāopai dǎzhāohu	まねく まねき	ショウ キョウ	[sound:agj-pinyin-zhao1.mp3]	859
典	1384			diǎn	canon	law, canon; documentation; classic, scripture	字典 詞典 典禮	zìdiǎn cídiǎn diǎnlǐ	のり つかさどる さかん	テン	[sound:agj-pinyin-dian3.mp3]	863
搞	1385			gǎo	engage in	to clear, clarify			たたく	コウ キョウ	[sound:agj-pinyin-gao3.mp3]	864
房	1386			fáng	domicile	house, building; room	房子 房間 廚房	fángzi fángjiān chúfáng	ふさ へや	ボウ ホウ	[sound:agj-pinyin-fang2.mp3]	865
素	1387			sù	vegetarian diet	white (silk); plain; vegetarian; formerly; normally	因素 樸素 素食	yīnsù pǔsù sùshí	しろぎぬ きじ もと	ソ ス	[sound:agj-pinyin-su4.mp3]	866
防	1388			fáng	ward off	defend; prevent; embankment	防守 防止 防備	fángshǒu fángzhǐ fángbèi	ふせぐ つつみ	ボウ ホウ	[sound:agj-pinyin-fang2.mp3]	867
授	1389			shòu	confer	give to, transmit; confer	教授 傳授 授課	jiàoshòu chuánshòu shòukè	さずける さずかる	ジュ	[sound:agj-pinyin-shou4.mp3]	868
草	1390			cǎo	grass	grass, straw, thatch, herbs	草地 草原 花草	cǎodì cǎoyuán huācǎo	くさ	ソウ	[sound:agj-pinyin-cao3.mp3]	870
暴	1392			bào	violent	violent, brutal, tyrannical	暴力 暴躁 暴雨	bàolì bàozào bàoyǔ	あばく あばれる	ボウ バク	[sound:agj-pinyin-bao4.mp3]	871
慮	1393		虑	lǜ	ponder	be concerned, worry about	考慮 疑慮	kǎolǜ yílǜ	おもんぱか	リョ ロク	[sound:agj-pinyin-luu4.mp3]	872
紹	1394		绍	shào	acquaint	continue, carry on; hand down; to join	介紹	jièshào	つぐ	ショウ ジョウ	[sound:agj-pinyin-shao4.mp3]	873
背	1395			bèi	back	back; back side; behind; betray	背包 背後 背景	bēibāo bèihòu bèijǐng	せ そむく せい	ハイ	[sound:agj-pinyin-bei4.mp3]	874
劉	1396		刘	liú	Liu	surname; kill, destroy			ころす	ル リュウ	[sound:agj-pinyin-liu2.mp3]	875
委	1397			wěi	committee	appoint, send, commission	委屈 委託 委員	wěiqu wěituō wěiyuán	ゆだねる すえ くわしい	イ	[sound:agj-pinyin-wei3.mp3]	876
府	1398			fǔ	government office	prefecture; prefect; government	政府 首府	zhèngfǔ shǒufǔ	やくしょ みやこ	フ	[sound:agj-pinyin-fu3.mp3]	877
憶	1399		忆	yì	recall	remember, reflect upon; memory	記憶 回憶	jìyì huíyì	おぼえる おもう	オク	[sound:agj-pinyin-yi4.mp3]	879
諸	1400		诸	zhū	various	several, various	諸多	zhūduō	もろ これ	ショ	[sound:agj-pinyin-zhu1.mp3]	881
缺	1401			quē	deficient	be short of, lack; gap, deficit	缺點 缺乏 缺少	quēdiǎn quēfá quēshǎo	かける	ケツ	[sound:agj-pinyin-que1.mp3]	882
援	1403			yuán	provide assistance	aid, assist; lead; cite	支援 救援 援助	zhīyuán jiùyuán yuánzhù	たすける ひく たすけ	エン	[sound:agj-pinyin-yuan2.mp3]	883
漫	1404			màn	overflow	overflow of water; spreading	浪漫 漫畫 漫長	làngmàn mànhuà màncháng	みだり みだりに そぞろに	マン	[sound:agj-pinyin-man4.mp3]	884
琴	1405			qín	stringed instrument	Chinese lute or guitar	鋼琴	gāngqín	こと	キン	[sound:agj-pinyin-qin2.mp3]	885
罵	1406		骂	mà	scold	accuse, blame, curse, scold			ののしる	バ	[sound:agj-pinyin-ma4.mp3]	886
純	1407		纯	chún	unadulterated	pure, clean, simple	單純	dānchún	きいと もっぱら	シュン ジュン トン	[sound:agj-pinyin-chun2.mp3]	887
藝	1408		艺	yì	technique	art; talent, ability; craft	藝術 文藝 工藝品	yìshù wényì gōngyìpǐn	うえる わざ のり	ゲイ	[sound:agj-pinyin-yi4.mp3]	889
惜	1409			xī	rue	pity, regret, rue, begrudge	愛惜 可惜 珍惜	àixī kěxī zhēnxī	おしい おしむ	セキ シャク	[sound:agj-pinyin-xi1.mp3]	890
置	1410			zhì	set up	place, lay out; set aside	佈置 位置 設置	bùzhì wèizhi shèzhì	おく	チ	[sound:agj-pinyin-zhi4.mp3]	891
益	1411			yì	benefit	profit, benefit; advantage	利益 公益 權益	lìyì gōngyì quányì	ます ますます	エキ ヤク	[sound:agj-pinyin-yi4.mp3]	892
姐	1412			jiě	older sister	elder sister, young lady	姐姐 小姐	jiějie xiǎojie	あね あねご	ソ シャ	[sound:agj-pinyin-jie3.mp3]	893
誠	1413		诚	chéng	sincere	sincere, honest; true, real	誠實 誠懇 誠意	chéngshí chéngkěn chéngyì	まこと まことに	セイ ジョウ	[sound:agj-pinyin-cheng2.mp3]	894
繼	1414		继	jì	carry on	continue, maintain, carry on	繼續 繼承 相繼	jìxù jìchéng xiāngjì	つぐ	ケイ	[sound:agj-pinyin-ji4.mp3]	895
胡	1415			hú	recklessly	recklessly, foolishly; wildly	胡亂	húluàn	なんぞ えびす	コ ゴ	[sound:agj-pinyin-hu2.mp3]	1256
湖	1416			hú	lake	a lake; Hubei, Hunan; bluish-green			みずうみ	コ	[sound:agj-pinyin-hu2.mp3]	896
欲	1417			yù	desire	desire, want, long for; intend			ほっする ほしい	ヨク	[sound:agj-pinyin-yu4.mp3]	897
啡	1418			fēi	coffee (last drop)	morphine; coffee	咖啡	kāfēi	いびき つば	ハイ ヘ ヒ	[sound:agj-pinyin-fei1.mp3]	1812
靠	1419			kào	lean on	lean on, trust, depend on; near	可靠 依靠 靠近	kěkào yīkào kàojìn	たがう よる	コウ	[sound:agj-pinyin-kao4.mp3]	899
松	1420			sōng	pine tree	pine tree; fir tree	松樹	sōngshù	まつ	ショウ	[sound:agj-pinyin-song1.mp3]	901
刻	1421			kè	carve	carve, engrave; quarter hour	立刻 時刻 雕刻	lìkè shíkè diāokè	きざむ きざみ とき	コク	[sound:agj-pinyin-ke4.mp3]	902
紀	1422		纪	jì	epoch	record, annal, historical account	年紀 紀念 世紀	niánjì jìniàn shìjì	おさめる のり しるす	キ	[sound:agj-pinyin-ji4.mp3]	903
退	1423			tuì	retreat	step back, retreat, withdraw	退步 退休 後退	tuìbù tuìxiū hòutuì	しりぞく しりぞける	タイ トン	[sound:agj-pinyin-tui4.mp3]	904
含	1424			hán	harbor	hold in mouth; cherish; contain	包含 含量	bāohán hánliàng	ふくむ ふくめる	ガン	[sound:agj-pinyin-han2.mp3]	906
判	1425			pàn	judge	judge; discriminate; conclude	裁判 判斷 批判	cáipàn pànduàn pīpàn	わける	ハン バン	[sound:agj-pinyin-pan4.mp3]	907
釋	1426		释	shì	explain	interprete, elucidate; release	解釋 釋放	jiěshì shìfàng	とく すてる ゆるす	シャク セキ エキ	[sound:agj-pinyin-shi4.mp3]	908
波	1427			bō	waves	waves, breakers; undulations	波動 波及 波浪	bōdòng bōjí bōlàng	なみ	ハ ヒ	[sound:agj-pinyin-bo1.mp3]	910
承	1429			chéng	undertake	inherit, receive; succeed	承認 承包 承擔	chéngrèn chéngbāo chéngdān	うけたまわる うける	ショウ ソウ	[sound:agj-pinyin-cheng2.mp3]	911
堆	1430			duī	pile	heap, pile, crowd; pile up	堆積	duījī	うずたかい	タイ ツイ	[sound:agj-pinyin-dui1.mp3]	913
製	1431		制	zhì	manufacture	make, manufacture; produce	複製 製造 製作	fùzhì zhìzào zhìzuò	たつ つくる	セイ	[sound:agj-pinyin-zhi4.mp3]	915
鍵	1432		键	jiàn	keyboard keys	door bolt, lock bolt; key	關鍵 鍵盤	guānjiàn jiànpán	かぎ	ケン	[sound:agj-pinyin-jian4.mp3]	916
旱	1433			hàn	drought	drought; dry; dry land			ひでり	カン	[sound:agj-pinyin-han4.mp3]	3680
趕	1434		赶	gǎn	hurry	pursue, follow; expel, drive away	趕快 趕上 趕緊	gǎnkuài gǎnshàng gǎnjǐn	おう	カン	[sound:agj-pinyin-gan3.mp3]	917
旁	1436			páng	side	side; by side, close by, near	旁邊 一旁 旁人	pángbiān yīpáng pángrén	かたわら つくり かたがた	ホウ ボウ	[sound:agj-pinyin-pang2.mp3]	918
筆	1437		笔	bǐ	pen	writing brush; write; stroke	鉛筆 毛筆 筆記	qiānbǐ máobǐ bǐjì	ふで	ヒツ	[sound:agj-pinyin-bi3.mp3]	919
註	1438		注	zhù	annotate	explain; annotate; make entry	註冊	zhùcè	とく ときあかし しるす	チュウ チュ	[sound:agj-pinyin-zhu4.mp3]	921
奏	1439			zòu	play an instrument	memorialize emperor; report	演奏	yǎnzòu	かなでる すすめる	ソウ	[sound:agj-pinyin-zou4.mp3]	922
樹	1441		树	shù	timber	tree; plant; set up, establish	樹木 樹林 果樹	shùmù Shùlín guǒshù	うえる たてる き	ジュ	[sound:agj-pinyin-shu4.mp3]	923
律	1442			lǜ	law	statute, principle, regulation	法律 律師 規律	fǎlǜ lǜshī guīlǜ	のり	リツ リチ	[sound:agj-pinyin-luu4.mp3]	924
鐵	1444		铁	tiě	iron	iron; strong, solid, firm	地鐵 鐵路 鋼鐵	dìtiě tiělù gāngtiě	くろがね	テツ テチ	[sound:agj-pinyin-tie3.mp3]	925
榮	1445		荣	róng	glory	glory, honor; flourish, prosper	繁榮 光榮 榮幸	fánróng guāngróng róngxìng	さかえる はえ	エイ ヨウ	[sound:agj-pinyin-rong2.mp3]	926
昨	1446			zuó	yesterday	yesterday; in former times, past	昨天	zuótiān	きのう	サク	[sound:agj-pinyin-zuo2.mp3]	927
采	1447			cǎi	pluck	collect, gather; pick, pluck			とる	サイ	[sound:agj-pinyin-cai3.mp3]	1741
彩	1448			cǎi	hue	hue, color; variegated colors	彩色 精彩 色彩	cǎisè jīngcǎi sècǎi	いろどる いろどり つや	サイ	[sound:agj-pinyin-cai3.mp3]	929
歸	1450		归	guī	come back	return; return to, revert to	歸還 歸納	guīhuán guīnà	とつぐ ゆく かえる	キ ギ	[sound:agj-pinyin-gui1.mp3]	930
罪	1451			zuì	guilt	crime, sin, vice; evil; hardship	得罪 犯罪 罪惡	dézuì fànzuì zuìè	つみ つみする	ザイ サイ	[sound:agj-pinyin-zui4.mp3]	932
皆	1452			jiē	all	all, every, everybody			みな	カイ	[sound:agj-pinyin-jie1.mp3]	933
葉	1453		叶	yè	leaf	leaf, petal; page of book; period	茶葉 葉子 中葉	cháyè yèzi zhōngyè	は	ヨウ ショウ	[sound:agj-pinyin-ye4.mp3]	934
售	1454			shòu	vend	sell	出售 零售 銷售	chūshòu língshòu xiāoshòu	うる	シュウ	[sound:agj-pinyin-shou4.mp3]	935
彈	1455		弹	dàn	bullet	pellet, bullet, shot, shell	飛彈 彈性 原子彈	fēidàn tánxìng yuánzǐdàn	たま はずむ ひく	ダン	[sound:agj-pinyin-dan4.mp3]	936
衛	1456		卫	wèi	defend	guard, protect, defend	保衛 衛生 衛生紙	bǎowèi wèishēng wèishēngzhǐ	まもる まもり	エイ エ	[sound:agj-pinyin-wei4.mp3]	937
施	1458			shī	execute	grant, bestow; give; act; name	措施 施工 實施	cuòshī shīgōng shíshī	ほどこす しく	シ イ セ	[sound:agj-pinyin-shi1.mp3]	938
銘	1459		铭	míng	inscription	inscribe, engrave; unforgettably	座右銘	zuòyòumíng	しるす	メイ ミョウ	[sound:agj-pinyin-ming2.mp3]	939
塊	1461		块	kuài	lump	piece, lump; dollar	冰塊 一塊 一塊兒	bīngkuài yīkuài yīkuàir	かたまり つちくれ	カイ	[sound:agj-pinyin-kuai4.mp3]	941
漢	1462		汉	hàn	Han	the Chinese people, Chinese language	漢語 漢字 漢堡	Hànyǔ hànzì Hànbǎo	から	カン	[sound:agj-pinyin-han4.mp3]	942
欣	1463			xīn	elated	happy, joyous, delighted	欣賞	xīnshǎng	よろこぶ	ゴン キン コン	[sound:agj-pinyin-xin1.mp3]	943
賞	1464		赏	shǎng	prize	reward, grant, bestow; appreciate	欣賞 獎賞	xīnshǎng jiǎngshǎng	ほめる	ショウ	[sound:agj-pinyin-shang3.mp3]	945
載	1465		载	zài	laden	load; carry; transport, convey	記載	jìzǎi	のせる しるす のる	サイ	[sound:agj-pinyin-zai4.mp3]	946
險	1466		险	xiǎn	perilous	narrow pass, strategic point, dangerous	危險 保險 風險	wēixiǎn bǎoxiǎn fēngxiǎn	けわしい	ケン	[sound:agj-pinyin-xian3.mp3]	947
播	1467			bō	broadcast	sow, spread; broadcast; cast away, reject	廣播 傳播 轉播	guǎngbō chuánbō zhuǎnbō	まく	ハ	[sound:agj-pinyin-bo1.mp3]	948
童	1468			tóng	juvenile	child, boy, servant boy; virgin	兒童	értóng	わらべ	ドウ トウ	[sound:agj-pinyin-tong2.mp3]	1170
鐘	1469		钟	zhōng	bell	clock; bell	點鐘 分鐘 鐘頭	diǎnzhōng fēnzhōng zhōngtóu	かね	ショウ	[sound:agj-pinyin-zhong1.mp3]	950
寄	1470			jì	mail	send, transmit, mail; rely on			よる よせる よせ	キ	[sound:agj-pinyin-ji4.mp3]	951
弄	1471			nòng	play with	do, play or fiddle with; alley	弄錯 玩弄	nòngcuò wánnòng	もてあそぶ たわむれる	ロウ	[sound:agj-pinyin-nong4.mp3]	952
構	1472		构	gòu	frame	frame, building, structure	構成 構造 機構	gòuchéng gòuzào jīgòu	かまえる かまえ かまう	コウ	[sound:agj-pinyin-gou4.mp3]	954
囉	1473		啰	luō		exclamatory final particle, nag	囉嗦	luōsuo	こえ	ラ	[sound:agj-pinyin-luo1.mp3]	955
磁	1476			cí	magnetism	magnetic; magnetism; porcelain	磁帶	cídài	じしゃく やきもの	ジ シ	[sound:agj-pinyin-ci2.mp3]	956
螢	1477		萤	yíng	firefly	glow-worm, luminous insect			ほたる	ケイ	[sound:agj-pinyin-ying2.mp3]	957
偉	1478		伟	wěi	great	great, robust; extraordinary	偉大 雄偉 宏偉	wěidà xióngwěi hóngwěi	えらい	イ	[sound:agj-pinyin-wei3.mp3]	958
薦	1479		荐	jiàn	recommend	offer, present; recommend	推薦	tuījiàn	すすめる くさよもぎ こも	セン シン	[sound:agj-pinyin-jian4.mp3]	959
洋	1480			yáng	ocean	ocean, sea; foreign; western	海洋 大洋洲 西洋	hǎiyáng Dàyángzhōu xīyáng	なだ	ヨウ ショウ	[sound:agj-pinyin-yang2.mp3]	960
嘿	1481			hēi	Hey!	be silent, be quiet			しずか だまる あぎむく	ボク モク コク	[sound:agj-pinyin-hei1.mp3]	961
啟	1482	啓	启	qǐ	enlighten	open; begin	開啟 啟發 啟示	kāiqǐ qǐfā qǐshì	ひらく もうす	ケイ	[sound:agj-pinyin-qi3.mp3]	962
